Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
9967,9809,Campaign1,Not Accepted
9967,9810,Campaign2,Not Accepted
9970,9811,Campaign3,Not Accepted
9970,9812,Campaign4,Not Accepted
9970,9813,Campaign5,Not Accepted
9970,9814,Campaign1,Not Accepted
9970,9815,Campaign2,Not Accepted
9971,9816,Campaign3,Not Accepted
9971,9817,Campaign4,Not Accepted
9971,9818,Campaign5,Not Accepted
9971,9819,Campaign1,Not Accepted
9971,9820,Campaign2,Not Accepted
9972,9821,Campaign3,Accepted
9972,9822,Campaign4,Not Accepted
9972,9823,Campaign5,Not Accepted
9972,9824,Campaign1,Not Accepted
9972,9825,Campaign2,Accepted
9973,9826,Campaign3,Not Accepted
9973,9827,Campaign4,Not Accepted
9973,9828,Campaign5,Not Accepted
9973,9829,Campaign1,Not Accepted
9973,9830,Campaign2,Not Accepted
9974,9831,Campaign3,Not Accepted
9974,9832,Campaign4,Not Accepted
9974,9833,Campaign5,Not Accepted
9974,9834,Campaign1,Not Accepted
9974,9835,Campaign2,Not Accepted
9977,9836,Campaign3,Not Accepted
9977,9837,Campaign4,Not Accepted
9977,9838,Campaign5,Not Accepted
9977,9839,Campaign1,Not Accepted
9977,9840,Campaign2,Not Accepted
9984,9841,Campaign3,Accepted
9984,9842,Campaign4,Not Accepted
9984,9843,Campaign5,Not Accepted
9984,9844,Campaign1,Accepted
9984,9845,Campaign2,Not Accepted
9986,9846,Campaign3,Not Accepted
9986,9847,Campaign4,Not Accepted
9986,9848,Campaign5,Not Accepted
9986,9849,Campaign1,Not Accepted
9986,9850,Campaign2,Not Accepted
9988,9851,Campaign3,Not Accepted
9988,9852,Campaign4,Not Accepted
9988,9853,Campaign5,Not Accepted
9988,9854,Campaign1,Not Accepted
9988,9855,Campaign2,Not Accepted
9999,9856,Campaign3,Not Accepted
9999,9857,Campaign4,Not Accepted
9999,9858,Campaign5,Not Accepted
9999,9859,Campaign1,Not Accepted
9999,9860,Campaign2,Not Accepted
10001,9861,Campaign3,Not Accepted
10001,9862,Campaign4,Not Accepted
10001,9863,Campaign5,Not Accepted
10001,9864,Campaign1,Not Accepted
10001,9865,Campaign2,Not Accepted
10010,9866,Campaign3,Not Accepted
10010,9867,Campaign4,Not Accepted
10010,9868,Campaign5,Not Accepted
10010,9869,Campaign1,Not Accepted
10010,9870,Campaign2,Not Accepted
10022,9871,Campaign3,Not Accepted
10022,9872,Campaign4,Not Accepted
10022,9873,Campaign5,Not Accepted
10022,9874,Campaign1,Not Accepted
10022,9875,Campaign2,Not Accepted
10031,9876,Campaign3,Not Accepted
10031,9877,Campaign4,Not Accepted
10031,9878,Campaign5,Not Accepted
10031,9879,Campaign1,Not Accepted
10031,9880,Campaign2,Not Accepted
10032,9881,Campaign3,Not Accepted
10032,9882,Campaign4,Not Accepted
10032,9883,Campaign5,Not Accepted
10032,9884,Campaign1,Not Accepted
10032,9885,Campaign2,Not Accepted
10033,9886,Campaign3,Not Accepted
10033,9887,Campaign4,Not Accepted
10033,9888,Campaign5,Not Accepted
10033,9889,Campaign1,Not Accepted
10033,9890,Campaign2,Not Accepted
10037,9891,Campaign3,Not Accepted
10037,9892,Campaign4,Not Accepted
10037,9893,Campaign5,Not Accepted
10037,9894,Campaign1,Not Accepted
10037,9895,Campaign2,Not Accepted
10057,9896,Campaign3,Not Accepted
10057,9897,Campaign4,Not Accepted
10057,9898,Campaign5,Not Accepted
10057,9899,Campaign1,Not Accepted
10057,9900,Campaign2,Not Accepted
10061,9901,Campaign3,Not Accepted
10061,9902,Campaign4,Not Accepted
10061,9903,Campaign5,Not Accepted
10061,9904,Campaign1,Not Accepted
10061,9905,Campaign2,Not Accepted
10065,9906,Campaign3,Not Accepted
10065,9907,Campaign4,Not Accepted
10065,9908,Campaign5,Not Accepted
10065,9909,Campaign1,Not Accepted
10065,9910,Campaign2,Not Accepted
10067,9911,Campaign3,Not Accepted
10067,9912,Campaign4,Not Accepted
10067,9913,Campaign5,Not Accepted
10067,9914,Campaign1,Not Accepted
10067,9915,Campaign2,Not Accepted
10069,9916,Campaign3,Accepted
10069,9917,Campaign4,Not Accepted
10069,9918,Campaign5,Not Accepted
10069,9919,Campaign1,Not Accepted
10069,9920,Campaign2,Not Accepted
10084,9921,Campaign3,Not Accepted
10084,9922,Campaign4,Not Accepted
10084,9923,Campaign5,Not Accepted
10084,9924,Campaign1,Not Accepted
10084,9925,Campaign2,Not Accepted
10089,9926,Campaign3,Not Accepted
10089,9927,Campaign4,Accepted
10089,9928,Campaign5,Accepted
10089,9929,Campaign1,Accepted
10089,9930,Campaign2,Accepted
10091,9931,Campaign3,Not Accepted
10091,9932,Campaign4,Not Accepted
10091,9933,Campaign5,Not Accepted
10091,9934,Campaign1,Not Accepted
10091,9935,Campaign2,Not Accepted
10092,9936,Campaign3,Not Accepted
10092,9937,Campaign4,Not Accepted
10092,9938,Campaign5,Not Accepted
10092,9939,Campaign1,Not Accepted
10092,9940,Campaign2,Not Accepted
10095,9941,Campaign3,Not Accepted
10095,9942,Campaign4,Not Accepted
10095,9943,Campaign5,Not Accepted
10095,9944,Campaign1,Not Accepted
10095,9945,Campaign2,Not Accepted
10099,9946,Campaign3,Not Accepted
10099,9947,Campaign4,Not Accepted
10099,9948,Campaign5,Not Accepted
10099,9949,Campaign1,Not Accepted
10099,9950,Campaign2,Not Accepted
10102,9951,Campaign3,Not Accepted
10102,9952,Campaign4,Not Accepted
10102,9953,Campaign5,Not Accepted
10102,9954,Campaign1,Not Accepted
10102,9955,Campaign2,Not Accepted
10104,9956,Campaign3,Not Accepted
10104,9957,Campaign4,Not Accepted
10104,9958,Campaign5,Not Accepted
10104,9959,Campaign1,Not Accepted
10104,9960,Campaign2,Not Accepted
10120,9961,Campaign3,Not Accepted
10120,9962,Campaign4,Not Accepted
10120,9963,Campaign5,Not Accepted
10120,9964,Campaign1,Not Accepted
10120,9965,Campaign2,Not Accepted
10127,9966,Campaign3,Not Accepted
10127,9967,Campaign4,Not Accepted
10127,9968,Campaign5,Not Accepted
10127,9969,Campaign1,Not Accepted
10127,9970,Campaign2,Not Accepted
10128,9971,Campaign3,Not Accepted
10128,9972,Campaign4,Not Accepted
10128,9973,Campaign5,Not Accepted
10128,9974,Campaign1,Not Accepted
10128,9975,Campaign2,Not Accepted
10129,9976,Campaign3,Not Accepted
10129,9977,Campaign4,Not Accepted
10129,9978,Campaign5,Accepted
10129,9979,Campaign1,Not Accepted
10129,9980,Campaign2,Not Accepted
10133,9981,Campaign3,Not Accepted
10133,9982,Campaign4,Accepted
10133,9983,Campaign5,Accepted
10133,9984,Campaign1,Accepted
10133,9985,Campaign2,Not Accepted
10140,9986,Campaign3,Not Accepted
10140,9987,Campaign4,Accepted
10140,9988,Campaign5,Not Accepted
10140,9989,Campaign1,Not Accepted
10140,9990,Campaign2,Accepted
10141,9991,Campaign3,Not Accepted
10141,9992,Campaign4,Not Accepted
10141,9993,Campaign5,Not Accepted
10141,9994,Campaign1,Not Accepted
10141,9995,Campaign2,Not Accepted
10142,9996,Campaign3,Not Accepted
10142,9997,Campaign4,Not Accepted
10142,9998,Campaign5,Not Accepted
10142,9999,Campaign1,Not Accepted
10142,10000,Campaign2,Not Accepted
10144,10001,Campaign3,Not Accepted
10144,10002,Campaign4,Not Accepted
10144,10003,Campaign5,Not Accepted
10144,10004,Campaign1,Not Accepted
10144,10005,Campaign2,Not Accepted
10146,10006,Campaign3,Not Accepted
10146,10007,Campaign4,Not Accepted
10146,10008,Campaign5,Not Accepted
10146,10009,Campaign1,Not Accepted
10146,10010,Campaign2,Not Accepted
10150,10011,Campaign3,Not Accepted
10150,10012,Campaign4,Not Accepted
10150,10013,Campaign5,Not Accepted
10150,10014,Campaign1,Accepted
10150,10015,Campaign2,Not Accepted
10151,10016,Campaign3,Not Accepted
10151,10017,Campaign4,Not Accepted
10151,10018,Campaign5,Not Accepted
10151,10019,Campaign1,Not Accepted
10151,10020,Campaign2,Not Accepted
10156,10021,Campaign3,Not Accepted
10156,10022,Campaign4,Not Accepted
10156,10023,Campaign5,Not Accepted
10156,10024,Campaign1,Not Accepted
10156,10025,Campaign2,Not Accepted
10157,10026,Campaign3,Not Accepted
10157,10027,Campaign4,Not Accepted
10157,10028,Campaign5,Not Accepted
10157,10029,Campaign1,Not Accepted
10157,10030,Campaign2,Not Accepted
10159,10031,Campaign3,Not Accepted
10159,10032,Campaign4,Not Accepted
10159,10033,Campaign5,Not Accepted
10159,10034,Campaign1,Not Accepted
10159,10035,Campaign2,Not Accepted
10160,10036,Campaign3,Not Accepted
10160,10037,Campaign4,Not Accepted
10160,10038,Campaign5,Not Accepted
10160,10039,Campaign1,Not Accepted
10160,10040,Campaign2,Not Accepted
10163,10041,Campaign3,Not Accepted
10163,10042,Campaign4,Not Accepted
10163,10043,Campaign5,Not Accepted
10163,10044,Campaign1,Not Accepted
10163,10045,Campaign2,Not Accepted
10164,10046,Campaign3,Not Accepted
10164,10047,Campaign4,Accepted
10164,10048,Campaign5,Accepted
10164,10049,Campaign1,Not Accepted
10164,10050,Campaign2,Not Accepted
10172,10051,Campaign3,Not Accepted
10172,10052,Campaign4,Not Accepted
10172,10053,Campaign5,Not Accepted
10172,10054,Campaign1,Not Accepted
10172,10055,Campaign2,Not Accepted
10175,10056,Campaign3,Not Accepted
10175,10057,Campaign4,Not Accepted
10175,10058,Campaign5,Not Accepted
10175,10059,Campaign1,Not Accepted
10175,10060,Campaign2,Not Accepted
10176,10061,Campaign3,Not Accepted
10176,10062,Campaign4,Accepted
10176,10063,Campaign5,Not Accepted
10176,10064,Campaign1,Not Accepted
10176,10065,Campaign2,Accepted
10177,10066,Campaign3,Not Accepted
10177,10067,Campaign4,Not Accepted
10177,10068,Campaign5,Not Accepted
10177,10069,Campaign1,Not Accepted
10177,10070,Campaign2,Not Accepted
10196,10071,Campaign3,Not Accepted
10196,10072,Campaign4,Not Accepted
10196,10073,Campaign5,Not Accepted
10196,10074,Campaign1,Not Accepted
10196,10075,Campaign2,Not Accepted
10203,10076,Campaign3,Not Accepted
10203,10077,Campaign4,Not Accepted
10203,10078,Campaign5,Not Accepted
10203,10079,Campaign1,Not Accepted
10203,10080,Campaign2,Not Accepted
10207,10081,Campaign3,Not Accepted
10207,10082,Campaign4,Not Accepted
10207,10083,Campaign5,Not Accepted
10207,10084,Campaign1,Not Accepted
10207,10085,Campaign2,Not Accepted
10212,10086,Campaign3,Not Accepted
10212,10087,Campaign4,Not Accepted
10212,10088,Campaign5,Not Accepted
10212,10089,Campaign1,Not Accepted
10212,10090,Campaign2,Not Accepted
10219,10091,Campaign3,Not Accepted
10219,10092,Campaign4,Not Accepted
10219,10093,Campaign5,Not Accepted
10219,10094,Campaign1,Not Accepted
10219,10095,Campaign2,Not Accepted
10232,10096,Campaign3,Not Accepted
10232,10097,Campaign4,Not Accepted
10232,10098,Campaign5,Not Accepted
10232,10099,Campaign1,Not Accepted
10232,10100,Campaign2,Not Accepted
10236,10101,Campaign3,Not Accepted
10236,10102,Campaign4,Not Accepted
10236,10103,Campaign5,Not Accepted
10236,10104,Campaign1,Not Accepted
10236,10105,Campaign2,Not Accepted
10240,10106,Campaign3,Not Accepted
10240,10107,Campaign4,Accepted
10240,10108,Campaign5,Accepted
10240,10109,Campaign1,Not Accepted
10240,10110,Campaign2,Not Accepted
10241,10111,Campaign3,Not Accepted
10241,10112,Campaign4,Not Accepted
10241,10113,Campaign5,Not Accepted
10241,10114,Campaign1,Not Accepted
10241,10115,Campaign2,Not Accepted
10242,10116,Campaign3,Not Accepted
10242,10117,Campaign4,Not Accepted
10242,10118,Campaign5,Not Accepted
10242,10119,Campaign1,Not Accepted
10242,10120,Campaign2,Not Accepted
10245,10121,Campaign3,Not Accepted
10245,10122,Campaign4,Not Accepted
10245,10123,Campaign5,Not Accepted
10245,10124,Campaign1,Not Accepted
10245,10125,Campaign2,Not Accepted
10250,10126,Campaign3,Not Accepted
10250,10127,Campaign4,Not Accepted
10250,10128,Campaign5,Not Accepted
10250,10129,Campaign1,Not Accepted
10250,10130,Campaign2,Not Accepted
10258,10131,Campaign3,Not Accepted
10258,10132,Campaign4,Not Accepted
10258,10133,Campaign5,Not Accepted
10258,10134,Campaign1,Not Accepted
10258,10135,Campaign2,Not Accepted
10260,10136,Campaign3,Not Accepted
10260,10137,Campaign4,Not Accepted
10260,10138,Campaign5,Not Accepted
10260,10139,Campaign1,Not Accepted
10260,10140,Campaign2,Not Accepted
10262,10141,Campaign3,Not Accepted
10262,10142,Campaign4,Not Accepted
10262,10143,Campaign5,Not Accepted
10262,10144,Campaign1,Not Accepted
10262,10145,Campaign2,Not Accepted
10264,10146,Campaign3,Accepted
10264,10147,Campaign4,Not Accepted
10264,10148,Campaign5,Not Accepted
10264,10149,Campaign1,Not Accepted
10264,10150,Campaign2,Not Accepted
10270,10151,Campaign3,Not Accepted
10270,10152,Campaign4,Not Accepted
10270,10153,Campaign5,Not Accepted
10270,10154,Campaign1,Not Accepted
10270,10155,Campaign2,Not Accepted
10277,10156,Campaign3,Not Accepted
10277,10157,Campaign4,Not Accepted
10277,10158,Campaign5,Not Accepted
10277,10159,Campaign1,Not Accepted
10277,10160,Campaign2,Not Accepted
10281,10161,Campaign3,Not Accepted
10281,10162,Campaign4,Not Accepted
10281,10163,Campaign5,Not Accepted
10281,10164,Campaign1,Not Accepted
10281,10165,Campaign2,Not Accepted
10286,10166,Campaign3,Not Accepted
10286,10167,Campaign4,Not Accepted
10286,10168,Campaign5,Not Accepted
10286,10169,Campaign1,Not Accepted
10286,10170,Campaign2,Not Accepted
10299,10171,Campaign3,Not Accepted
10299,10172,Campaign4,Not Accepted
10299,10173,Campaign5,Not Accepted
10299,10174,Campaign1,Not Accepted
10299,10175,Campaign2,Not Accepted
10304,10176,Campaign3,Not Accepted
10304,10177,Campaign4,Not Accepted
10304,10178,Campaign5,Not Accepted
10304,10179,Campaign1,Not Accepted
10304,10180,Campaign2,Not Accepted
10307,10181,Campaign3,Not Accepted
10307,10182,Campaign4,Not Accepted
10307,10183,Campaign5,Not Accepted
10307,10184,Campaign1,Not Accepted
10307,10185,Campaign2,Not Accepted
10311,10186,Campaign3,Not Accepted
10311,10187,Campaign4,Not Accepted
10311,10188,Campaign5,Not Accepted
10311,10189,Campaign1,Not Accepted
10311,10190,Campaign2,Not Accepted
10313,10191,Campaign3,Not Accepted
10313,10192,Campaign4,Not Accepted
10313,10193,Campaign5,Not Accepted
10313,10194,Campaign1,Not Accepted
10313,10195,Campaign2,Not Accepted
10314,10196,Campaign3,Not Accepted
10314,10197,Campaign4,Accepted
10314,10198,Campaign5,Not Accepted
10314,10199,Campaign1,Accepted
10314,10200,Campaign2,Not Accepted
10319,10201,Campaign3,Not Accepted
10319,10202,Campaign4,Accepted
10319,10203,Campaign5,Not Accepted
10319,10204,Campaign1,Not Accepted
10319,10205,Campaign2,Not Accepted
10323,10206,Campaign3,Not Accepted
10323,10207,Campaign4,Not Accepted
10323,10208,Campaign5,Not Accepted
10323,10209,Campaign1,Not Accepted
10323,10210,Campaign2,Not Accepted
10339,10211,Campaign3,Not Accepted
10339,10212,Campaign4,Not Accepted
10339,10213,Campaign5,Not Accepted
10339,10214,Campaign1,Not Accepted
10339,10215,Campaign2,Not Accepted
10340,10216,Campaign3,Not Accepted
10340,10217,Campaign4,Not Accepted
10340,10218,Campaign5,Not Accepted
10340,10219,Campaign1,Not Accepted
10340,10220,Campaign2,Not Accepted
10341,10221,Campaign3,Not Accepted
10341,10222,Campaign4,Not Accepted
10341,10223,Campaign5,Not Accepted
10341,10224,Campaign1,Not Accepted
10341,10225,Campaign2,Not Accepted
10343,10226,Campaign3,Not Accepted
10343,10227,Campaign4,Not Accepted
10343,10228,Campaign5,Not Accepted
10343,10229,Campaign1,Not Accepted
10343,10230,Campaign2,Not Accepted
10350,10231,Campaign3,Not Accepted
10350,10232,Campaign4,Not Accepted
10350,10233,Campaign5,Not Accepted
10350,10234,Campaign1,Not Accepted
10350,10235,Campaign2,Not Accepted
10352,10236,Campaign3,Not Accepted
10352,10237,Campaign4,Not Accepted
10352,10238,Campaign5,Not Accepted
10352,10239,Campaign1,Not Accepted
10352,10240,Campaign2,Not Accepted
10356,10241,Campaign3,Not Accepted
10356,10242,Campaign4,Not Accepted
10356,10243,Campaign5,Not Accepted
10356,10244,Campaign1,Not Accepted
10356,10245,Campaign2,Not Accepted
10364,10246,Campaign3,Not Accepted
10364,10247,Campaign4,Not Accepted
10364,10248,Campaign5,Not Accepted
10364,10249,Campaign1,Not Accepted
10364,10250,Campaign2,Not Accepted
10377,10251,Campaign3,Not Accepted
10377,10252,Campaign4,Not Accepted
10377,10253,Campaign5,Not Accepted
10377,10254,Campaign1,Not Accepted
10377,10255,Campaign2,Not Accepted
10379,10256,Campaign3,Not Accepted
10379,10257,Campaign4,Not Accepted
10379,10258,Campaign5,Not Accepted
10379,10259,Campaign1,Not Accepted
10379,10260,Campaign2,Not Accepted
10380,10261,Campaign3,Not Accepted
10380,10262,Campaign4,Not Accepted
10380,10263,Campaign5,Not Accepted
10380,10264,Campaign1,Not Accepted
10380,10265,Campaign2,Not Accepted
10381,10266,Campaign3,Not Accepted
10381,10267,Campaign4,Not Accepted
10381,10268,Campaign5,Not Accepted
10381,10269,Campaign1,Not Accepted
10381,10270,Campaign2,Not Accepted
10383,10271,Campaign3,Not Accepted
10383,10272,Campaign4,Not Accepted
10383,10273,Campaign5,Not Accepted
10383,10274,Campaign1,Not Accepted
10383,10275,Campaign2,Not Accepted
10390,10276,Campaign3,Not Accepted
10390,10277,Campaign4,Not Accepted
10390,10278,Campaign5,Not Accepted
10390,10279,Campaign1,Not Accepted
10390,10280,Campaign2,Not Accepted
10394,10281,Campaign3,Accepted
10394,10282,Campaign4,Not Accepted
10394,10283,Campaign5,Accepted
10394,10284,Campaign1,Accepted
10394,10285,Campaign2,Not Accepted
10395,10286,Campaign3,Not Accepted
10395,10287,Campaign4,Not Accepted
10395,10288,Campaign5,Not Accepted
10395,10289,Campaign1,Not Accepted
10395,10290,Campaign2,Not Accepted
10398,10291,Campaign3,Not Accepted
10398,10292,Campaign4,Not Accepted
10398,10293,Campaign5,Not Accepted
10398,10294,Campaign1,Not Accepted
10398,10295,Campaign2,Not Accepted
10401,10296,Campaign3,Not Accepted
10401,10297,Campaign4,Not Accepted
10401,10298,Campaign5,Not Accepted
10401,10299,Campaign1,Not Accepted
10401,10300,Campaign2,Not Accepted
10402,10301,Campaign3,Not Accepted
10402,10302,Campaign4,Not Accepted
10402,10303,Campaign5,Not Accepted
10402,10304,Campaign1,Not Accepted
10402,10305,Campaign2,Not Accepted
10403,10306,Campaign3,Not Accepted
10403,10307,Campaign4,Not Accepted
10403,10308,Campaign5,Not Accepted
10403,10309,Campaign1,Not Accepted
10403,10310,Campaign2,Not Accepted
10413,10311,Campaign3,Not Accepted
10413,10312,Campaign4,Not Accepted
10413,10313,Campaign5,Not Accepted
10413,10314,Campaign1,Not Accepted
10413,10315,Campaign2,Not Accepted
10420,10316,Campaign3,Not Accepted
10420,10317,Campaign4,Not Accepted
10420,10318,Campaign5,Not Accepted
10420,10319,Campaign1,Not Accepted
10420,10320,Campaign2,Not Accepted
10424,10321,Campaign3,Not Accepted
10424,10322,Campaign4,Not Accepted
10424,10323,Campaign5,Not Accepted
10424,10324,Campaign1,Not Accepted
10424,10325,Campaign2,Not Accepted
10430,10326,Campaign3,Not Accepted
10430,10327,Campaign4,Accepted
10430,10328,Campaign5,Accepted
10430,10329,Campaign1,Accepted
10430,10330,Campaign2,Not Accepted
10432,10331,Campaign3,Not Accepted
10432,10332,Campaign4,Not Accepted
10432,10333,Campaign5,Not Accepted
10432,10334,Campaign1,Not Accepted
10432,10335,Campaign2,Not Accepted
10446,10336,Campaign3,Not Accepted
10446,10337,Campaign4,Accepted
10446,10338,Campaign5,Accepted
10446,10339,Campaign1,Accepted
10446,10340,Campaign2,Not Accepted
10448,10341,Campaign3,Accepted
10448,10342,Campaign4,Not Accepted
10448,10343,Campaign5,Not Accepted
10448,10344,Campaign1,Not Accepted
10448,10345,Campaign2,Not Accepted
10451,10346,Campaign3,Not Accepted
10451,10347,Campaign4,Not Accepted
10451,10348,Campaign5,Not Accepted
10451,10349,Campaign1,Not Accepted
10451,10350,Campaign2,Not Accepted
10466,10351,Campaign3,Not Accepted
10466,10352,Campaign4,Not Accepted
10466,10353,Campaign5,Not Accepted
10466,10354,Campaign1,Not Accepted
10466,10355,Campaign2,Not Accepted
10469,10356,Campaign3,Not Accepted
10469,10357,Campaign4,Not Accepted
10469,10358,Campaign5,Not Accepted
10469,10359,Campaign1,Not Accepted
10469,10360,Campaign2,Not Accepted
10470,10361,Campaign3,Not Accepted
10470,10362,Campaign4,Not Accepted
10470,10363,Campaign5,Not Accepted
10470,10364,Campaign1,Not Accepted
10470,10365,Campaign2,Not Accepted
10473,10366,Campaign3,Not Accepted
10473,10367,Campaign4,Accepted
10473,10368,Campaign5,Accepted
10473,10369,Campaign1,Not Accepted
10473,10370,Campaign2,Not Accepted
10475,10371,Campaign3,Not Accepted
10475,10372,Campaign4,Not Accepted
10475,10373,Campaign5,Not Accepted
10475,10374,Campaign1,Not Accepted
10475,10375,Campaign2,Not Accepted
10476,10376,Campaign3,Not Accepted
10476,10377,Campaign4,Not Accepted
10476,10378,Campaign5,Not Accepted
10476,10379,Campaign1,Not Accepted
10476,10380,Campaign2,Not Accepted
10477,10381,Campaign3,Not Accepted
10477,10382,Campaign4,Not Accepted
10477,10383,Campaign5,Not Accepted
10477,10384,Campaign1,Not Accepted
10477,10385,Campaign2,Not Accepted
10478,10386,Campaign3,Not Accepted
10478,10387,Campaign4,Not Accepted
10478,10388,Campaign5,Not Accepted
10478,10389,Campaign1,Not Accepted
10478,10390,Campaign2,Not Accepted
10479,10391,Campaign3,Not Accepted
10479,10392,Campaign4,Not Accepted
10479,10393,Campaign5,Not Accepted
10479,10394,Campaign1,Not Accepted
10479,10395,Campaign2,Not Accepted
10486,10396,Campaign3,Not Accepted
10486,10397,Campaign4,Not Accepted
10486,10398,Campaign5,Not Accepted
10486,10399,Campaign1,Not Accepted
10486,10400,Campaign2,Not Accepted
10489,10401,Campaign3,Not Accepted
10489,10402,Campaign4,Not Accepted
10489,10403,Campaign5,Accepted
10489,10404,Campaign1,Accepted
10489,10405,Campaign2,Not Accepted
10490,10406,Campaign3,Not Accepted
10490,10407,Campaign4,Not Accepted
10490,10408,Campaign5,Not Accepted
10490,10409,Campaign1,Not Accepted
10490,10410,Campaign2,Not Accepted
10492,10411,Campaign3,Not Accepted
10492,10412,Campaign4,Not Accepted
10492,10413,Campaign5,Not Accepted
10492,10414,Campaign1,Not Accepted
10492,10415,Campaign2,Not Accepted
10500,10416,Campaign3,Not Accepted
10500,10417,Campaign4,Not Accepted
10500,10418,Campaign5,Not Accepted
10500,10419,Campaign1,Not Accepted
10500,10420,Campaign2,Not Accepted
10505,10421,Campaign3,Not Accepted
10505,10422,Campaign4,Not Accepted
10505,10423,Campaign5,Not Accepted
10505,10424,Campaign1,Not Accepted
10505,10425,Campaign2,Not Accepted
10507,10426,Campaign3,Not Accepted
10507,10427,Campaign4,Accepted
10507,10428,Campaign5,Not Accepted
10507,10429,Campaign1,Not Accepted
10507,10430,Campaign2,Not Accepted
10509,10431,Campaign3,Not Accepted
10509,10432,Campaign4,Not Accepted
10509,10433,Campaign5,Not Accepted
10509,10434,Campaign1,Not Accepted
10509,10435,Campaign2,Not Accepted
10513,10436,Campaign3,Not Accepted
10513,10437,Campaign4,Not Accepted
10513,10438,Campaign5,Not Accepted
10513,10439,Campaign1,Accepted
10513,10440,Campaign2,Not Accepted
10521,10441,Campaign3,Not Accepted
10521,10442,Campaign4,Not Accepted
10521,10443,Campaign5,Not Accepted
10521,10444,Campaign1,Not Accepted
10521,10445,Campaign2,Not Accepted
10524,10446,Campaign3,Not Accepted
10524,10447,Campaign4,Not Accepted
10524,10448,Campaign5,Not Accepted
10524,10449,Campaign1,Not Accepted
10524,10450,Campaign2,Not Accepted
10525,10451,Campaign3,Accepted
10525,10452,Campaign4,Not Accepted
10525,10453,Campaign5,Not Accepted
10525,10454,Campaign1,Not Accepted
10525,10455,Campaign2,Not Accepted
10530,10456,Campaign3,Not Accepted
10530,10457,Campaign4,Not Accepted
10530,10458,Campaign5,Not Accepted
10530,10459,Campaign1,Not Accepted
10530,10460,Campaign2,Not Accepted
10536,10461,Campaign3,Not Accepted
10536,10462,Campaign4,Not Accepted
10536,10463,Campaign5,Not Accepted
10536,10464,Campaign1,Not Accepted
10536,10465,Campaign2,Not Accepted
10542,10466,Campaign3,Not Accepted
10542,10467,Campaign4,Not Accepted
10542,10468,Campaign5,Not Accepted
10542,10469,Campaign1,Not Accepted
10542,10470,Campaign2,Not Accepted
10548,10471,Campaign3,Not Accepted
10548,10472,Campaign4,Not Accepted
10548,10473,Campaign5,Not Accepted
10548,10474,Campaign1,Not Accepted
10548,10475,Campaign2,Not Accepted
10552,10476,Campaign3,Not Accepted
10552,10477,Campaign4,Not Accepted
10552,10478,Campaign5,Not Accepted
10552,10479,Campaign1,Not Accepted
10552,10480,Campaign2,Not Accepted
10556,10481,Campaign3,Not Accepted
10556,10482,Campaign4,Not Accepted
10556,10483,Campaign5,Not Accepted
10556,10484,Campaign1,Accepted
10556,10485,Campaign2,Not Accepted
10560,10486,Campaign3,Not Accepted
10560,10487,Campaign4,Not Accepted
10560,10488,Campaign5,Not Accepted
10560,10489,Campaign1,Not Accepted
10560,10490,Campaign2,Not Accepted
10562,10491,Campaign3,Not Accepted
10562,10492,Campaign4,Not Accepted
10562,10493,Campaign5,Not Accepted
10562,10494,Campaign1,Not Accepted
10562,10495,Campaign2,Not Accepted
10573,10496,Campaign3,Accepted
10573,10497,Campaign4,Not Accepted
10573,10498,Campaign5,Not Accepted
10573,10499,Campaign1,Not Accepted
10573,10500,Campaign2,Not Accepted
10581,10501,Campaign3,Not Accepted
10581,10502,Campaign4,Not Accepted
10581,10503,Campaign5,Not Accepted
10581,10504,Campaign1,Not Accepted
10581,10505,Campaign2,Not Accepted
10582,10506,Campaign3,Not Accepted
10582,10507,Campaign4,Not Accepted
10582,10508,Campaign5,Not Accepted
10582,10509,Campaign1,Not Accepted
10582,10510,Campaign2,Not Accepted
10584,10511,Campaign3,Not Accepted
10584,10512,Campaign4,Not Accepted
10584,10513,Campaign5,Not Accepted
10584,10514,Campaign1,Not Accepted
10584,10515,Campaign2,Not Accepted
10590,10516,Campaign3,Not Accepted
10590,10517,Campaign4,Not Accepted
10590,10518,Campaign5,Not Accepted
10590,10519,Campaign1,Not Accepted
10590,10520,Campaign2,Not Accepted
10591,10521,Campaign3,Not Accepted
10591,10522,Campaign4,Not Accepted
10591,10523,Campaign5,Not Accepted
10591,10524,Campaign1,Not Accepted
10591,10525,Campaign2,Not Accepted
10595,10526,Campaign3,Not Accepted
10595,10527,Campaign4,Not Accepted
10595,10528,Campaign5,Not Accepted
10595,10529,Campaign1,Not Accepted
10595,10530,Campaign2,Not Accepted
10598,10531,Campaign3,Not Accepted
10598,10532,Campaign4,Not Accepted
10598,10533,Campaign5,Not Accepted
10598,10534,Campaign1,Not Accepted
10598,10535,Campaign2,Not Accepted
10602,10536,Campaign3,Not Accepted
10602,10537,Campaign4,Not Accepted
10602,10538,Campaign5,Not Accepted
10602,10539,Campaign1,Not Accepted
10602,10540,Campaign2,Not Accepted
10609,10541,Campaign3,Not Accepted
10609,10542,Campaign4,Not Accepted
10609,10543,Campaign5,Not Accepted
10609,10544,Campaign1,Not Accepted
10609,10545,Campaign2,Not Accepted
10613,10546,Campaign3,Not Accepted
10613,10547,Campaign4,Not Accepted
