Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
8932,10639,MntWines,960
8932,10640,MntFruits,28
8932,10641,MntMeatProducts,183
8932,10642,MntFishProducts,220
8932,10643,MntSweetProducts,70
8932,10644,MntGoldProds,70
8933,10645,MntWines,26
8933,10646,MntFruits,3
8933,10647,MntMeatProducts,23
8933,10648,MntFishProducts,4
8933,10649,MntSweetProducts,7
8933,10650,MntGoldProds,3
8939,10651,MntWines,382
8939,10652,MntFruits,138
8939,10653,MntMeatProducts,65
8939,10654,MntFishProducts,60
8939,10655,MntSweetProducts,26
8939,10656,MntGoldProds,59
8945,10657,MntWines,171
8945,10658,MntFruits,0
8945,10659,MntMeatProducts,11
8945,10660,MntFishProducts,0
8945,10661,MntSweetProducts,1
8945,10662,MntGoldProds,20
8952,10663,MntWines,397
8952,10664,MntFruits,46
8952,10665,MntMeatProducts,288
8952,10666,MntFishProducts,20
8952,10667,MntSweetProducts,38
8952,10668,MntGoldProds,70
8953,10669,MntWines,27
8953,10670,MntFruits,0
8953,10671,MntMeatProducts,5
8953,10672,MntFishProducts,0
8953,10673,MntSweetProducts,0
8953,10674,MntGoldProds,3
8955,10675,MntWines,35
8955,10676,MntFruits,0
8955,10677,MntMeatProducts,4
8955,10678,MntFishProducts,0
8955,10679,MntSweetProducts,0
8955,10680,MntGoldProds,10
8957,10681,MntWines,480
8957,10682,MntFruits,86
8957,10683,MntMeatProducts,249
8957,10684,MntFishProducts,75
8957,10685,MntSweetProducts,86
8957,10686,MntGoldProds,144
8962,10687,MntWines,26
8962,10688,MntFruits,0
8962,10689,MntMeatProducts,8
8962,10690,MntFishProducts,0
8962,10691,MntSweetProducts,0
8962,10692,MntGoldProds,3
8969,10693,MntWines,548
8969,10694,MntFruits,31
8969,10695,MntMeatProducts,422
8969,10696,MntFishProducts,0
8969,10697,MntSweetProducts,112
8969,10698,MntGoldProds,28
8970,10699,MntWines,371
8970,10700,MntFruits,22
8970,10701,MntMeatProducts,39
8970,10702,MntFishProducts,6
8970,10703,MntSweetProducts,0
8970,10704,MntGoldProds,92
8975,10705,MntWines,14
8975,10706,MntFruits,3
8975,10707,MntMeatProducts,21
8975,10708,MntFishProducts,2
8975,10709,MntSweetProducts,1
8975,10710,MntGoldProds,28
8977,10711,MntWines,1
8977,10712,MntFruits,3
8977,10713,MntMeatProducts,4
8977,10714,MntFishProducts,2
8977,10715,MntSweetProducts,3
8977,10716,MntGoldProds,11
8985,10717,MntWines,806
8985,10718,MntFruits,80
8985,10719,MntMeatProducts,161
8985,10720,MntFishProducts,120
8985,10721,MntSweetProducts,11
8985,10722,MntGoldProds,33
8996,10723,MntWines,230
8996,10724,MntFruits,42
8996,10725,MntMeatProducts,192
8996,10726,MntFishProducts,49
8996,10727,MntSweetProducts,37
8996,10728,MntGoldProds,53
9010,10729,MntWines,968
9010,10730,MntFruits,147
9010,10731,MntMeatProducts,842
9010,10732,MntFishProducts,137
9010,10733,MntSweetProducts,42
9010,10734,MntGoldProds,210
9014,10735,MntWines,39
9014,10736,MntFruits,1
9014,10737,MntMeatProducts,16
9014,10738,MntFishProducts,2
9014,10739,MntSweetProducts,0
9014,10740,MntGoldProds,3
9029,10741,MntWines,707
9029,10742,MntFruits,44
9029,10743,MntMeatProducts,603
9029,10744,MntFishProducts,95
9029,10745,MntSweetProducts,58
9029,10746,MntGoldProds,29
9058,10747,MntWines,1060
9058,10748,MntFruits,21
9058,10749,MntMeatProducts,530
9058,10750,MntFishProducts,32
9058,10751,MntSweetProducts,0
9058,10752,MntGoldProds,224
9064,10753,MntWines,823
9064,10754,MntFruits,25
9064,10755,MntMeatProducts,459
9064,10756,MntFishProducts,124
9064,10757,MntSweetProducts,29
9064,10758,MntGoldProds,95
9076,10759,MntWines,155
9076,10760,MntFruits,1
9076,10761,MntMeatProducts,25
9076,10762,MntFishProducts,0
9076,10763,MntSweetProducts,1
9076,10764,MntGoldProds,3
9080,10765,MntWines,38
9080,10766,MntFruits,4
9080,10767,MntMeatProducts,22
9080,10768,MntFishProducts,3
9080,10769,MntSweetProducts,3
9080,10770,MntGoldProds,3
9081,10771,MntWines,4
9081,10772,MntFruits,1
9081,10773,MntMeatProducts,6
9081,10774,MntFishProducts,4
9081,10775,MntSweetProducts,1
9081,10776,MntGoldProds,9
9094,10777,MntWines,313
9094,10778,MntFruits,15
9094,10779,MntMeatProducts,47
9094,10780,MntFishProducts,20
9094,10781,MntSweetProducts,0
9094,10782,MntGoldProds,192
9097,10783,MntWines,244
9097,10784,MntFruits,8
9097,10785,MntMeatProducts,32
9097,10786,MntFishProducts,7
9097,10787,MntSweetProducts,2
9097,10788,MntGoldProds,50
9119,10789,MntWines,208
9119,10790,MntFruits,17
9119,10791,MntMeatProducts,76
9119,10792,MntFishProducts,36
9119,10793,MntSweetProducts,17
9119,10794,MntGoldProds,38
9120,10795,MntWines,747
9120,10796,MntFruits,10
9120,10797,MntMeatProducts,161
9120,10798,MntFishProducts,65
9120,10799,MntSweetProducts,40
9120,10800,MntGoldProds,42
9121,10801,MntWines,1218
9121,10802,MntFruits,16
9121,10803,MntMeatProducts,272
9121,10804,MntFishProducts,104
9121,10805,MntSweetProducts,0
9121,10806,MntGoldProds,80
9135,10807,MntWines,13
9135,10808,MntFruits,2
9135,10809,MntMeatProducts,21
9135,10810,MntFishProducts,4
9135,10811,MntSweetProducts,0
9135,10812,MntGoldProds,24
9140,10813,MntWines,51
9140,10814,MntFruits,4
9140,10815,MntMeatProducts,24
9140,10816,MntFishProducts,4
9140,10817,MntSweetProducts,7
9140,10818,MntGoldProds,1
9145,10819,MntWines,604
9145,10820,MntFruits,26
9145,10821,MntMeatProducts,470
9145,10822,MntFishProducts,123
9145,10823,MntSweetProducts,161
9145,10824,MntGoldProds,94
9150,10825,MntWines,52
9150,10826,MntFruits,0
9150,10827,MntMeatProducts,9
9150,10828,MntFishProducts,0
9150,10829,MntSweetProducts,0
9150,10830,MntGoldProds,1
9153,10831,MntWines,418
9153,10832,MntFruits,61
9153,10833,MntMeatProducts,428
9153,10834,MntFishProducts,80
9153,10835,MntSweetProducts,51
9153,10836,MntGoldProds,10
9166,10837,MntWines,387
9166,10838,MntFruits,84
9166,10839,MntMeatProducts,141
9166,10840,MntFishProducts,73
9166,10841,MntSweetProducts,35
9166,10842,MntGoldProds,162
9167,10843,MntWines,465
9167,10844,MntFruits,71
9167,10845,MntMeatProducts,250
9167,10846,MntFishProducts,93
9167,10847,MntSweetProducts,35
9167,10848,MntGoldProds,62
9185,10849,MntWines,452
9185,10850,MntFruits,20
9185,10851,MntMeatProducts,514
9185,10852,MntFishProducts,13
9185,10853,MntSweetProducts,30
9185,10854,MntGoldProds,0
9197,10855,MntWines,32
9197,10856,MntFruits,0
9197,10857,MntMeatProducts,5
9197,10858,MntFishProducts,2
9197,10859,MntSweetProducts,0
9197,10860,MntGoldProds,8
9204,10861,MntWines,371
9204,10862,MntFruits,159
9204,10863,MntMeatProducts,194
9204,10864,MntFishProducts,58
9204,10865,MntSweetProducts,106
9204,10866,MntGoldProds,141
9206,10867,MntWines,491
9206,10868,MntFruits,48
9206,10869,MntMeatProducts,231
9206,10870,MntFishProducts,112
9206,10871,MntSweetProducts,105
9206,10872,MntGoldProds,134
9209,10873,MntWines,829
9209,10874,MntFruits,138
9209,10875,MntMeatProducts,430
9209,10876,MntFishProducts,60
9209,10877,MntSweetProducts,92
9209,10878,MntGoldProds,15
9212,10879,MntWines,1205
9212,10880,MntFruits,0
9212,10881,MntMeatProducts,235
9212,10882,MntFishProducts,19
9212,10883,MntSweetProducts,14
9212,10884,MntGoldProds,205
9213,10885,MntWines,4
9213,10886,MntFruits,1
9213,10887,MntMeatProducts,5
9213,10888,MntFishProducts,2
9213,10889,MntSweetProducts,0
9213,10890,MntGoldProds,3
9214,10891,MntWines,179
9214,10892,MntFruits,2
9214,10893,MntMeatProducts,64
9214,10894,MntFishProducts,38
9214,10895,MntSweetProducts,17
9214,10896,MntGoldProds,58
9215,10897,MntWines,378
9215,10898,MntFruits,0
9215,10899,MntMeatProducts,101
9215,10900,MntFishProducts,0
9215,10901,MntSweetProducts,0
9215,10902,MntGoldProds,72
9216,10903,MntWines,23
9216,10904,MntFruits,2
9216,10905,MntMeatProducts,11
9216,10906,MntFishProducts,3
9216,10907,MntSweetProducts,1
9216,10908,MntGoldProds,4
9220,10909,MntWines,576
9220,10910,MntFruits,172
9220,10911,MntMeatProducts,961
9220,10912,MntFishProducts,125
9220,10913,MntSweetProducts,115
9220,10914,MntGoldProds,19
9224,10915,MntWines,825
9224,10916,MntFruits,8
9224,10917,MntMeatProducts,53
9224,10918,MntFishProducts,11
9224,10919,MntSweetProducts,0
9224,10920,MntGoldProds,242
9235,10921,MntWines,7
9235,10922,MntFruits,0
9235,10923,MntMeatProducts,8
9235,10924,MntFishProducts,2
9235,10925,MntSweetProducts,0
9235,10926,MntGoldProds,1
9239,10927,MntWines,92
9239,10928,MntFruits,4
9239,10929,MntMeatProducts,18
9239,10930,MntFishProducts,3
9239,10931,MntSweetProducts,3
9239,10932,MntGoldProds,6
9240,10933,MntWines,458
9240,10934,MntFruits,0
9240,10935,MntMeatProducts,24
9240,10936,MntFishProducts,6
9240,10937,MntSweetProducts,4
9240,10938,MntGoldProds,34
9242,10939,MntWines,836
9242,10940,MntFruits,185
9242,10941,MntMeatProducts,575
9242,10942,MntFishProducts,24
9242,10943,MntSweetProducts,25
9242,10944,MntGoldProds,77
9246,10945,MntWines,171
9246,10946,MntFruits,3
9246,10947,MntMeatProducts,129
9246,10948,MntFishProducts,26
9246,10949,MntSweetProducts,24
9246,10950,MntGoldProds,62
9256,10951,MntWines,493
9256,10952,MntFruits,26
9256,10953,MntMeatProducts,206
9256,10954,MntFishProducts,116
9256,10955,MntSweetProducts,80
9256,10956,MntGoldProds,80
9260,10957,MntWines,1349
9260,10958,MntFruits,16
9260,10959,MntMeatProducts,249
9260,10960,MntFishProducts,43
9260,10961,MntSweetProducts,16
9260,10962,MntGoldProds,33
9262,10963,MntWines,20
9262,10964,MntFruits,6
9262,10965,MntMeatProducts,5
9262,10966,MntFishProducts,0
9262,10967,MntSweetProducts,9
9262,10968,MntGoldProds,12
9264,10969,MntWines,423
9264,10970,MntFruits,42
9264,10971,MntMeatProducts,706
9264,10972,MntFishProducts,73
9264,10973,MntSweetProducts,197
9264,10974,MntGoldProds,197
9265,10975,MntWines,925
9265,10976,MntFruits,64
9265,10977,MntMeatProducts,179
9265,10978,MntFishProducts,133
9265,10979,MntSweetProducts,12
9265,10980,MntGoldProds,77
9274,10981,MntWines,525
9274,10982,MntFruits,147
9274,10983,MntMeatProducts,112
9274,10984,MntFishProducts,219
9274,10985,MntSweetProducts,147
9274,10986,MntGoldProds,63
9283,10987,MntWines,8
9283,10988,MntFruits,1
9283,10989,MntMeatProducts,7
9283,10990,MntFishProducts,2
9283,10991,MntSweetProducts,0
9283,10992,MntGoldProds,0
9284,10993,MntWines,620
9284,10994,MntFruits,16
9284,10995,MntMeatProducts,165
9284,10996,MntFishProducts,0
9284,10997,MntSweetProducts,24
9284,10998,MntGoldProds,82
9286,10999,MntWines,407
9286,11000,MntFruits,28
9286,11001,MntMeatProducts,100
9286,11002,MntFishProducts,120
9286,11003,MntSweetProducts,74
9286,11004,MntGoldProds,18
9289,11005,MntWines,29
9289,11006,MntFruits,1
9289,11007,MntMeatProducts,17
9289,11008,MntFishProducts,0
9289,11009,MntSweetProducts,3
9289,11010,MntGoldProds,13
9291,11011,MntWines,8
9291,11012,MntFruits,2
9291,11013,MntMeatProducts,4
9291,11014,MntFishProducts,0
9291,11015,MntSweetProducts,0
9291,11016,MntGoldProds,1
9292,11017,MntWines,324
9292,11018,MntFruits,132
9292,11019,MntMeatProducts,693
9292,11020,MntFishProducts,27
9292,11021,MntSweetProducts,118
9292,11022,MntGoldProds,88
9298,11023,MntWines,1252
9298,11024,MntFruits,0
9298,11025,MntMeatProducts,465
9298,11026,MntFishProducts,46
9298,11027,MntSweetProducts,35
9298,11028,MntGoldProds,0
9303,11029,MntWines,12
9303,11030,MntFruits,4
9303,11031,MntMeatProducts,7
9303,11032,MntFishProducts,1
9303,11033,MntSweetProducts,3
9303,11034,MntGoldProds,5
9305,11035,MntWines,311
9305,11036,MntFruits,26
9305,11037,MntMeatProducts,640
9305,11038,MntFishProducts,180
9305,11039,MntSweetProducts,37
9305,11040,MntGoldProds,121
9308,11041,MntWines,398
9308,11042,MntFruits,61
9308,11043,MntMeatProducts,265
9308,11044,MntFishProducts,138
9308,11045,MntSweetProducts,61
9308,11046,MntGoldProds,53
9316,11047,MntWines,2
9316,11048,MntFruits,0
9316,11049,MntMeatProducts,7
9316,11050,MntFishProducts,3
9316,11051,MntSweetProducts,7
9316,11052,MntGoldProds,10
9323,11053,MntWines,520
9323,11054,MntFruits,8
9323,11055,MntMeatProducts,223
9323,11056,MntFishProducts,32
9323,11057,MntSweetProducts,49
9323,11058,MntGoldProds,42
9336,11059,MntWines,512
9336,11060,MntFruits,0
9336,11061,MntMeatProducts,83
9336,11062,MntFishProducts,0
9336,11063,MntSweetProducts,0
9336,11064,MntGoldProds,41
9347,11065,MntWines,31
9347,11066,MntFruits,0
9347,11067,MntMeatProducts,7
9347,11068,MntFishProducts,2
9347,11069,MntSweetProducts,0
9347,11070,MntGoldProds,6
9349,11071,MntWines,693
9349,11072,MntFruits,21
9349,11073,MntMeatProducts,118
9349,11074,MntFishProducts,110
9349,11075,MntSweetProducts,147
9349,11076,MntGoldProds,42
9353,11077,MntWines,515
9353,11078,MntFruits,47
9353,11079,MntMeatProducts,267
9353,11080,MntFishProducts,62
9353,11081,MntSweetProducts,66
9353,11082,MntGoldProds,38
9360,11083,MntWines,86
9360,11084,MntFruits,2
9360,11085,MntMeatProducts,73
9360,11086,MntFishProducts,69
9360,11087,MntSweetProducts,38
9360,11088,MntGoldProds,48
9362,11089,MntWines,492
9362,11090,MntFruits,5
9362,11091,MntMeatProducts,32
9362,11092,MntFishProducts,13
9362,11093,MntSweetProducts,5
9362,11094,MntGoldProds,21
9365,11095,MntWines,1048
9365,11096,MntFruits,0
9365,11097,MntMeatProducts,217
9365,11098,MntFishProducts,0
9365,11099,MntSweetProducts,0
9365,11100,MntGoldProds,12
9369,11101,MntWines,688
9369,11102,MntFruits,14
9369,11103,MntMeatProducts,309
9369,11104,MntFishProducts,201
9369,11105,MntSweetProducts,24
9369,11106,MntGoldProds,38
9370,11107,MntWines,562
9370,11108,MntFruits,81
9370,11109,MntMeatProducts,276
9370,11110,MntFishProducts,80
9370,11111,MntSweetProducts,40
9370,11112,MntGoldProds,81
9381,11113,MntWines,328
9381,11114,MntFruits,9
9381,11115,MntMeatProducts,124
9381,11116,MntFishProducts,12
9381,11117,MntSweetProducts,24
9381,11118,MntGoldProds,109
9384,11119,MntWines,328
9384,11120,MntFruits,9
9384,11121,MntMeatProducts,124
9384,11122,MntFishProducts,12
9384,11123,MntSweetProducts,24
9384,11124,MntGoldProds,109
9386,11125,MntWines,274
9386,11126,MntFruits,0
9386,11127,MntMeatProducts,21
9386,11128,MntFishProducts,4
9386,11129,MntSweetProducts,6
9386,11130,MntGoldProds,15
9392,11131,MntWines,4
9392,11132,MntFruits,1
9392,11133,MntMeatProducts,11
9392,11134,MntFishProducts,0
9392,11135,MntSweetProducts,0
9392,11136,MntGoldProds,1
9396,11137,MntWines,9
9396,11138,MntFruits,0
9396,11139,MntMeatProducts,6
9396,11140,MntFishProducts,4
9396,11141,MntSweetProducts,1
9396,11142,MntGoldProds,5
9400,11143,MntWines,630
9400,11144,MntFruits,26
9400,11145,MntMeatProducts,611
9400,11146,MntFishProducts,44
9400,11147,MntSweetProducts,18
9400,11148,MntGoldProds,54
9405,11149,MntWines,84
9405,11150,MntFruits,3
9405,11151,MntMeatProducts,61
9405,11152,MntFishProducts,2
9405,11153,MntSweetProducts,1
9405,11154,MntGoldProds,21
9422,11155,MntWines,36
9422,11156,MntFruits,2
9422,11157,MntMeatProducts,42
9422,11158,MntFishProducts,20
9422,11159,MntSweetProducts,21
9422,11160,MntGoldProds,10
9423,11161,MntWines,13
9423,11162,MntFruits,3
9423,11163,MntMeatProducts,17
9423,11164,MntFishProducts,7
9423,11165,MntSweetProducts,3
9423,11166,MntGoldProds,3
9426,11167,MntWines,691
9426,11168,MntFruits,0
9426,11169,MntMeatProducts,69
9426,11170,MntFishProducts,10
9426,11171,MntSweetProducts,0
9426,11172,MntGoldProds,130
9432,11173,MntWines,9
9432,11174,MntFruits,14
9432,11175,MntMeatProducts,18
9432,11176,MntFishProducts,8
9432,11177,MntSweetProducts,1
9432,11178,MntGoldProds,12
9449,11179,MntWines,415
9449,11180,MntFruits,5
9449,11181,MntMeatProducts,124
9449,11182,MntFishProducts,15
9449,11183,MntSweetProducts,35
9449,11184,MntGoldProds,11
9451,11185,MntWines,811
9451,11186,MntFruits,76
9451,11187,MntMeatProducts,428
9451,11188,MntFishProducts,99
9451,11189,MntSweetProducts,137
9451,11190,MntGoldProds,107
9460,11191,MntWines,30
9460,11192,MntFruits,3
9460,11193,MntMeatProducts,47
9460,11194,MntFishProducts,19
9460,11195,MntSweetProducts,21
9460,11196,MntGoldProds,42
9463,11197,MntWines,931
9463,11198,MntFruits,56
9463,11199,MntMeatProducts,253
9463,11200,MntFishProducts,91
9463,11201,MntSweetProducts,98
9463,11202,MntGoldProds,14
9467,11203,MntWines,3
9467,11204,MntFruits,2
9467,11205,MntMeatProducts,10
9467,11206,MntFishProducts,3
9467,11207,MntSweetProducts,0
9467,11208,MntGoldProds,2
9477,11209,MntWines,384
9477,11210,MntFruits,0
9477,11211,MntMeatProducts,102
9477,11212,MntFishProducts,21
9477,11213,MntSweetProducts,32
9477,11214,MntGoldProds,5
9478,11215,MntWines,91
9478,11216,MntFruits,64
9478,11217,MntMeatProducts,128
9478,11218,MntFishProducts,65
9478,11219,MntSweetProducts,3
9478,11220,MntGoldProds,50
9481,11221,MntWines,9
9481,11222,MntFruits,9
9481,11223,MntMeatProducts,11
9481,11224,MntFishProducts,13
9481,11225,MntSweetProducts,10
9481,11226,MntGoldProds,16
9483,11227,MntWines,290
9483,11228,MntFruits,59
9483,11229,MntMeatProducts,177
9483,11230,MntFishProducts,77
9483,11231,MntSweetProducts,5
9483,11232,MntGoldProds,29
9485,11233,MntWines,102
9485,11234,MntFruits,9
9485,11235,MntMeatProducts,49
9485,11236,MntFishProducts,24
9485,11237,MntSweetProducts,3
9485,11238,MntGoldProds,12
9491,11239,MntWines,14
9491,11240,MntFruits,1
9491,11241,MntMeatProducts,21
9491,11242,MntFishProducts,2
9491,11243,MntSweetProducts,3
9491,11244,MntGoldProds,25
9493,11245,MntWines,840
9493,11246,MntFruits,53
9493,11247,MntMeatProducts,804
9493,11248,MntFishProducts,23
9493,11249,MntSweetProducts,71
9493,11250,MntGoldProds,17
9495,11251,MntWines,358
9495,11252,MntFruits,108
9495,11253,MntMeatProducts,413
9495,11254,MntFishProducts,141
9495,11255,MntSweetProducts,97
9495,11256,MntGoldProds,32
9499,11257,MntWines,1279
9499,11258,MntFruits,15
9499,11259,MntMeatProducts,287
9499,11260,MntFishProducts,20
9499,11261,MntSweetProducts,0
9499,11262,MntGoldProds,15
9500,11263,MntWines,221
9500,11264,MntFruits,104
9500,11265,MntMeatProducts,169
9500,11266,MntFishProducts,102
9500,11267,MntSweetProducts,78
9500,11268,MntGoldProds,84
9503,11269,MntWines,39
9503,11270,MntFruits,33
9503,11271,MntMeatProducts,130
9503,11272,MntFishProducts,41
9503,11273,MntSweetProducts,26
9503,11274,MntGoldProds,44
9504,11275,MntWines,179
9504,11276,MntFruits,28
9504,11277,MntMeatProducts,520
9504,11278,MntFishProducts,111
9504,11279,MntSweetProducts,123
9504,11280,MntGoldProds,47
9507,11281,MntWines,261
9507,11282,MntFruits,23
9507,11283,MntMeatProducts,73
9507,11284,MntFishProducts,4
9507,11285,MntSweetProducts,23
9507,11286,MntGoldProds,50
9516,11287,MntWines,620
9516,11288,MntFruits,54
9516,11289,MntMeatProducts,239
9516,11290,MntFishProducts,99
9516,11291,MntSweetProducts,98
9516,11292,MntGoldProds,119
9523,11293,MntWines,5
9523,11294,MntFruits,0
9523,11295,MntMeatProducts,8
9523,11296,MntFishProducts,2
9523,11297,MntSweetProducts,0
9523,11298,MntGoldProds,0
9529,11299,MntWines,559
9529,11300,MntFruits,153
9529,11301,MntMeatProducts,503
9529,11302,MntFishProducts,218
9529,11303,MntSweetProducts,13
9529,11304,MntGoldProds,181
9530,11305,MntWines,5
9530,11306,MntFruits,3
9530,11307,MntMeatProducts,4
9530,11308,MntFishProducts,4
9530,11309,MntSweetProducts,1
9530,11310,MntGoldProds,0
9543,11311,MntWines,3
9543,11312,MntFruits,6
9543,11313,MntMeatProducts,5
9543,11314,MntFishProducts,0
9543,11315,MntSweetProducts,2
9543,11316,MntGoldProds,6
9553,11317,MntWines,0
9553,11318,MntFruits,2
9553,11319,MntMeatProducts,3
9553,11320,MntFishProducts,4
9553,11321,MntSweetProducts,1
9553,11322,MntGoldProds,5
9559,11323,MntWines,944
9559,11324,MntFruits,0
9559,11325,MntMeatProducts,60
9559,11326,MntFishProducts,0
9559,11327,MntSweetProducts,0
9559,11328,MntGoldProds,30
9560,11329,MntWines,856
9560,11330,MntFruits,61
9560,11331,MntMeatProducts,570
9560,11332,MntFishProducts,40
9560,11333,MntSweetProducts,25
9560,11334,MntGoldProds,122
9576,11335,MntWines,86
9576,11336,MntFruits,4
9576,11337,MntMeatProducts,56
9576,11338,MntFishProducts,2
9576,11339,MntSweetProducts,4
9576,11340,MntGoldProds,7
9579,11341,MntWines,53
9579,11342,MntFruits,1
9579,11343,MntMeatProducts,34
9579,11344,MntFishProducts,2
9579,11345,MntSweetProducts,0
9579,11346,MntGoldProds,16
9589,11347,MntWines,332
9589,11348,MntFruits,194
9589,11349,MntMeatProducts,377
9589,11350,MntFishProducts,149
9589,11351,MntSweetProducts,125
9589,11352,MntGoldProds,57
9592,11353,MntWines,11
9592,11354,MntFruits,2
9592,11355,MntMeatProducts,9
9592,11356,MntFishProducts,3
9592,11357,MntSweetProducts,0
9592,11358,MntGoldProds,8
9595,11359,MntWines,539
9595,11360,MntFruits,169
9595,11361,MntMeatProducts,816
9595,11362,MntFishProducts,20
9595,11363,MntSweetProducts,0
9595,11364,MntGoldProds,30
9596,11365,MntWines,365
9596,11366,MntFruits,32
9596,11367,MntMeatProducts,117
9596,11368,MntFishProducts,34
9596,11369,MntSweetProducts,110
9596,11370,MntGoldProds,6
9597,11371,MntWines,236
9597,11372,MntFruits,106
9597,11373,MntMeatProducts,189
9597,11374,MntFishProducts,23
9597,11375,MntSweetProducts,41
9597,11376,MntGoldProds,130
9606,11377,MntWines,882
9606,11378,MntFruits,29
9606,11379,MntMeatProducts,514
9606,11380,MntFishProducts,38
9606,11381,MntSweetProducts,29
9606,11382,MntGoldProds,44
9612,11383,MntWines,1
9612,11384,MntFruits,8
9612,11385,MntMeatProducts,6
9612,11386,MntFishProducts,4
9612,11387,MntSweetProducts,8
9612,11388,MntGoldProds,16
9617,11389,MntWines,0
9617,11390,MntFruits,4
9617,11391,MntMeatProducts,5
9617,11392,MntFishProducts,6
9617,11393,MntSweetProducts,0
9617,11394,MntGoldProds,4
9624,11395,MntWines,603
9624,11396,MntFruits,45
9624,11397,MntMeatProducts,207
9624,11398,MntFishProducts,36
9624,11399,MntSweetProducts,18
9624,11400,MntGoldProds,54
9635,11401,MntWines,66
9635,11402,MntFruits,2
9635,11403,MntMeatProducts,40
9635,11404,MntFishProducts,4
9635,11405,MntSweetProducts,3
9635,11406,MntGoldProds,14
9645,11407,MntWines,920
9645,11408,MntFruits,138
9645,11409,MntMeatProducts,168
9645,11410,MntFishProducts,36
9645,11411,MntSweetProducts,46
9645,11412,MntGoldProds,30
9648,11413,MntWines,153
9648,11414,MntFruits,4
9648,11415,MntMeatProducts,56
9648,11416,MntFishProducts,0
9648,11417,MntSweetProducts,9
9648,11418,MntGoldProds,31
9653,11419,MntWines,27
9653,11420,MntFruits,1
9653,11421,MntMeatProducts,14
9653,11422,MntFishProducts,4
9653,11423,MntSweetProducts,1
9653,11424,MntGoldProds,21
9665,11425,MntWines,267
9665,11426,MntFruits,3
9665,11427,MntMeatProducts,30
9665,11428,MntFishProducts,4
9665,11429,MntSweetProducts,0
9665,11430,MntGoldProds,57
9668,11431,MntWines,4
9668,11432,MntFruits,16
9668,11433,MntMeatProducts,20
9668,11434,MntFishProducts,0
9668,11435,MntSweetProducts,17
9668,11436,MntGoldProds,20
9671,11437,MntWines,14
9671,11438,MntFruits,3
9671,11439,MntMeatProducts,21
9671,11440,MntFishProducts,2
9671,11441,MntSweetProducts,1
9671,11442,MntGoldProds,28
9672,11443,MntWines,8
9672,11444,MntFruits,3
9672,11445,MntMeatProducts,9
9672,11446,MntFishProducts,19
9672,11447,MntSweetProducts,4
9672,11448,MntGoldProds,22
9687,11449,MntWines,184
9687,11450,MntFruits,174
9687,11451,MntMeatProducts,256
9687,11452,MntFishProducts,50
9687,11453,MntSweetProducts,30
9687,11454,MntGoldProds,32
9697,11455,MntWines,335
9697,11456,MntFruits,42
9697,11457,MntMeatProducts,127
9697,11458,MntFishProducts,28
9697,11459,MntSweetProducts,5
9697,11460,MntGoldProds,5
9699,11461,MntWines,357
9699,11462,MntFruits,35
9699,11463,MntMeatProducts,271
9699,11464,MntFishProducts,28
9699,11465,MntSweetProducts,28
9699,11466,MntGoldProds,14
9701,11467,MntWines,32
9701,11468,MntFruits,34
9701,11469,MntMeatProducts,41
9701,11470,MntFishProducts,73
9701,11471,MntSweetProducts,16
9701,11472,MntGoldProds,116
9703,11473,MntWines,77
9703,11474,MntFruits,2
9703,11475,MntMeatProducts,35
9703,11476,MntFishProducts,0
9703,11477,MntSweetProducts,1
9703,11478,MntGoldProds,69
9706,11479,MntWines,62
9706,11480,MntFruits,1
9706,11481,MntMeatProducts,20
9706,11482,MntFishProducts,4
9706,11483,MntSweetProducts,0
9706,11484,MntGoldProds,7
9707,11485,MntWines,1103
9707,11486,MntFruits,0
9707,11487,MntMeatProducts,45
9707,11488,MntFishProducts,0
9707,11489,MntSweetProducts,0
9707,11490,MntGoldProds,34
9710,11491,MntWines,708
9710,11492,MntFruits,7
9710,11493,MntMeatProducts,62
9710,11494,MntFishProducts,0
9710,11495,MntSweetProducts,0
9710,11496,MntGoldProds,15
9723,11497,MntWines,530
9723,11498,MntFruits,142
9723,11499,MntMeatProducts,217
9723,11500,MntFishProducts,62
9723,11501,MntSweetProducts,9
9723,11502,MntGoldProds,56
9725,11503,MntWines,8
9725,11504,MntFruits,0
9725,11505,MntMeatProducts,3
9725,11506,MntFishProducts,0
9725,11507,MntSweetProducts,0
9725,11508,MntGoldProds,1
9727,11509,MntWines,4
9727,11510,MntFruits,24
9727,11511,MntMeatProducts,11
9727,11512,MntFishProducts,16
9727,11513,MntSweetProducts,1
9727,11514,MntGoldProds,25
9729,11515,MntWines,189
9729,11516,MntFruits,10
9729,11517,MntMeatProducts,253
9729,11518,MntFishProducts,56
9729,11519,MntSweetProducts,43
9729,11520,MntGoldProds,64
9733,11521,MntWines,1
9733,11522,MntFruits,4
9733,11523,MntMeatProducts,10
9733,11524,MntFishProducts,29
9733,11525,MntSweetProducts,0
9733,11526,MntGoldProds,36
9736,11527,MntWines,53
9736,11528,MntFruits,5
9736,11529,MntMeatProducts,19
9736,11530,MntFishProducts,2
9736,11531,MntSweetProducts,13
9736,11532,MntGoldProds,4
9738,11533,MntWines,65
9738,11534,MntFruits,4
9738,11535,MntMeatProducts,16
9738,11536,MntFishProducts,0
9738,11537,MntSweetProducts,4
9738,11538,MntGoldProds,11
