ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
10377,1958,Master,Together,"46,692.00",0,1,37,3,6,1,5,6,0,06/06/2013,SP
5336,1971,Master,Together,"157,733.00",1,0,37,0,1,0,1,1,0,04/06/2013,SP
10350,1950,PhD,Married,"54,432.00",2,1,37,1,1,0,3,4,0,09/05/2013,SP
11071,1984,Graduation,Single,"79,607.00",0,0,37,1,3,6,6,1,0,21/04/2013,CA
11100,1972,Graduation,Divorced,"51,813.00",1,1,37,2,2,0,3,7,0,11/04/2013,CA
6516,1989,Basic,Married,"17,487.00",1,0,37,1,1,0,2,7,0,18/03/2013,AUS
1734,1968,PhD,Together,"40,706.00",2,1,37,4,3,0,4,7,0,17/01/2013,SA
2131,1959,PhD,Divorced,"62,859.00",0,1,37,4,9,4,6,6,0,30/12/2012,SP
6439,1958,Graduation,Married,"61,074.00",0,1,37,7,11,5,8,7,0,17/08/2012,SA
10591,1969,Graduation,Widow,"43,638.00",0,1,37,2,4,1,4,7,0,06/08/2012,SP
9797,1956,Graduation,Married,"58,116.00",0,1,38,2,3,3,8,2,0,13/04/2014,SP
9336,1969,PhD,Widow,"62,187.00",0,1,38,3,6,2,10,4,0,22/03/2014,SP
2174,1954,Graduation,Single,"46,344.00",1,1,38,2,1,1,2,5,0,08/03/2014,US
3197,1980,Graduation,Married,"77,353.00",0,1,38,2,6,4,8,4,0,16/12/2013,SP
9185,1966,PhD,Single,"69,759.00",0,0,38,3,4,6,5,3,0,28/10/2013,SP
905,1986,Graduation,Divorced,"21,846.00",1,0,38,4,4,0,3,8,0,22/10/2013,SA
10858,1975,Graduation,Together,"76,532.00",1,1,38,4,9,5,7,5,0,09/09/2013,SP
8925,1965,Master,Married,"70,053.00",0,1,38,3,8,5,10,5,0,03/07/2013,SP
2499,1958,2n Cycle,Single,"75,342.00",0,1,38,1,5,2,10,4,0,06/05/2013,SP
1109,1982,Master,Together,"27,590.00",1,0,38,1,1,0,2,7,0,23/04/2013,SP
326,1973,Graduation,Married,"51,148.00",1,1,38,4,5,1,6,6,0,18/02/2013,IND
10967,1963,Graduation,Divorced,"33,378.00",1,1,38,3,2,0,4,7,0,06/02/2013,SA
5370,1973,PhD,Married,"32,644.00",1,0,38,4,7,1,6,8,0,16/01/2013,SP
2098,1969,PhD,Married,"33,581.00",2,0,38,1,1,0,2,8,0,08/01/2013,SP
1773,1978,2n Cycle,Married,"12,393.00",0,0,38,1,2,0,3,9,0,04/12/2012,SA
5036,1984,PhD,Single,"42,710.00",1,0,38,2,4,5,3,6,0,28/11/2012,SP
4856,1957,2n Cycle,Married,"82,347.00",0,0,38,1,7,7,10,3,0,06/11/2012,IND
8722,1957,2n Cycle,Married,"82,347.00",0,0,38,1,7,7,10,3,0,06/11/2012,CA
2156,1955,PhD,Married,"22,554.00",1,1,38,4,2,0,4,5,0,03/11/2012,SP
2569,1987,Graduation,Married,"17,323.00",0,0,38,1,1,0,3,8,0,10/10/2012,US
10151,1960,Graduation,Divorced,"62,204.00",0,2,38,1,4,5,12,3,0,12/09/2012,SP
10473,1956,PhD,Widow,"78,028.00",0,1,38,1,6,4,9,7,0,10/09/2012,SP
7079,1962,Graduation,Divorced,"63,887.00",0,1,38,5,9,6,12,6,0,08/09/2012,SA
6875,1965,PhD,Together,"32,727.00",0,0,38,2,7,3,5,8,0,28/08/2012,CA
6728,1985,Graduation,Together,"29,103.00",1,0,38,2,1,0,3,9,0,27/08/2012,SP
2471,1965,Graduation,Married,"61,482.00",0,0,39,1,3,2,6,2,0,27/06/2014,SA
49,1970,Graduation,Single,"20,587.00",1,0,39,1,1,1,2,7,0,11/05/2014,CA
4973,1970,Graduation,Single,"20,587.00",1,0,39,1,1,1,2,7,0,11/05/2014,CA
6387,1976,PhD,Together,"52,190.00",1,1,39,3,2,1,3,5,0,08/05/2014,SA
5866,1974,Graduation,Together,"48,186.00",1,0,39,3,4,1,4,7,0,20/03/2014,SP
8523,1968,Graduation,Married,"19,329.00",1,0,39,3,4,0,3,8,0,14/12/2013,CA
7901,1971,Master,Married,"34,109.00",0,1,39,1,0,0,3,4,0,06/11/2013,AUS
898,1986,Graduation,Married,"23,477.00",1,0,39,3,3,0,4,8,0,21/10/2013,SP
10242,1966,PhD,Together,"47,472.00",1,1,39,2,2,0,4,5,0,16/09/2013,SP
5835,1976,PhD,Divorced,"14,849.00",1,0,39,3,2,0,4,8,0,02/07/2013,SP
6919,1978,2n Cycle,Married,"26,224.00",1,0,39,3,2,1,3,6,0,04/06/2013,SP
6197,1962,PhD,Single,"27,238.00",1,1,39,3,3,0,3,9,0,20/04/2013,SP
10475,1970,Master,Together, -   ,0,1,39,2,4,2,6,5,0,01/04/2013,US
4201,1962,Graduation,Single,"57,967.00",0,1,39,5,4,2,8,5,0,03/03/2013,IND
5092,1949,PhD,Widow,"51,569.00",0,1,39,4,7,1,7,8,0,12/02/2013,SP
6566,1954,PhD,Married,"72,550.00",1,1,39,9,5,2,12,8,0,08/11/2012,AUS
6613,1970,Master,Married,"44,511.00",1,0,39,6,8,4,8,8,0,12/10/2012,AUS
9094,1955,2n Cycle,Married,"62,972.00",0,1,39,2,7,4,3,6,0,03/08/2012,SP
9847,1955,2n Cycle,Married,"62,972.00",0,1,39,2,7,4,3,6,0,03/08/2012,SP
10767,1989,PhD,Together,"77,845.00",0,0,40,1,3,5,12,1,0,16/05/2014,US
7943,1975,PhD,Married,"36,663.00",1,0,40,1,1,1,3,2,0,25/04/2014,SA
1055,1976,Master,Married,"53,204.00",1,1,40,1,1,0,3,4,0,20/03/2014,GER
1458,1982,Master,Married,"21,059.00",1,0,40,3,3,0,3,6,0,07/01/2014,SP
8402,1953,Master,Married,"67,087.00",0,1,40,2,7,5,8,4,0,17/12/2013,AUS
6246,1953,Graduation,Single,"73,892.00",0,0,40,1,3,11,8,1,0,13/11/2013,CA
4654,1992,Graduation,Together,"75,114.00",0,0,40,1,3,10,5,2,0,07/11/2013,SA
6103,1948,Graduation,Married,"42,192.00",0,0,40,1,2,1,3,4,0,06/09/2013,AUS
8147,1960,Graduation,Married,"31,454.00",1,1,40,3,2,0,3,8,0,06/07/2013,SP
10207,1978,Graduation,Together,"22,775.00",1,0,40,1,1,0,2,8,0,19/06/2013,SA
4838,1978,Graduation,Together,"22,775.00",1,0,40,1,1,0,2,8,0,19/06/2013,IND
10219,1972,Graduation,Together,"31,590.00",1,0,40,1,1,0,3,8,0,18/06/2013,CA
2176,1972,Graduation,Married,"80,134.00",1,0,40,2,5,3,6,6,0,20/05/2013,SA
9121,1972,Graduation,Married,"80,134.00",1,0,40,2,5,3,6,6,0,20/05/2013,AUS
5802,1972,Basic,Married,"14,188.00",0,0,40,1,2,0,4,6,0,28/02/2013,GER
10790,1985,PhD,Married,"18,169.00",1,0,40,1,1,0,2,8,0,19/02/2013,SP
178,1956,Graduation,Married,"62,503.00",0,1,40,4,8,3,11,5,0,18/02/2013,SP
2308,1954,Graduation,Married,"46,734.00",0,1,40,2,6,1,5,7,0,18/11/2012,SP
7431,1991,PhD,Single,"68,126.00",0,0,40,1,7,4,5,9,0,10/11/2012,CA
9405,1954,PhD,Married,"52,869.00",1,1,40,3,3,1,4,7,0,15/10/2012,SA
10525,1986,Graduation,Single,"26,576.00",1,0,40,1,1,0,2,9,0,13/10/2012,SP
7503,1976,Graduation,Single,"75,825.00",0,0,40,0,5,8,9,4,0,12/10/2012,GER
8783,1950,Graduation,Married,"57,045.00",0,1,40,3,4,2,9,3,0,08/09/2012,AUS
1403,1975,2n Cycle,Together,"34,984.00",1,1,40,2,1,0,3,7,0,06/09/2012,SP
4643,1973,Graduation,Married,"27,803.00",1,0,40,2,3,0,4,8,0,26/08/2012,AUS
3463,1975,PhD,Married,"69,283.00",0,1,41,4,7,3,13,5,0,14/06/2014,IND
4055,1992,Basic,Single,"18,746.00",1,0,41,2,3,0,3,6,0,29/05/2014,SP
7010,1965,2n Cycle,Married,"70,924.00",0,0,41,1,6,6,7,3,0,07/04/2014,SP
4767,1965,2n Cycle,Married,"70,924.00",0,0,41,1,6,6,7,3,0,07/04/2014,SP
1927,1973,2n Cycle,Together,"69,401.00",0,1,41,4,4,4,5,2,0,23/03/2014,GER
437,1976,Master,Divorced,"75,012.00",0,0,41,1,3,8,11,1,0,25/01/2014,AUS
4331,1978,Master,Together,"85,738.00",0,0,41,1,3,6,11,1,0,23/01/2014,SP
4084,1975,Graduation,Together,"60,934.00",0,1,41,2,6,4,11,4,0,17/01/2014,CA
8135,1986,Master,Married,"27,161.00",1,0,41,1,1,0,3,7,0,28/10/2013,SA
9750,1961,PhD,Divorced,"64,325.00",0,1,41,5,10,3,5,7,0,07/02/2013,SP
6682,1973,Basic,Married,"18,978.00",1,0,41,1,1,0,3,8,0,11/12/2012,SP
10581,1977,Graduation,Married,"41,124.00",1,0,41,7,7,3,4,8,0,31/10/2012,SP
3710,1984,PhD,Single,"39,684.00",1,0,41,2,2,1,2,7,1,12/10/2012,SP
5207,1963,PhD,Married,"53,378.00",1,1,41,10,9,4,6,8,0,24/09/2012,SP
9360,1982,Graduation,Married,"37,040.00",0,0,41,1,4,2,5,8,0,08/08/2012,US
4679,1977,Master,Married,"78,710.00",0,1,42,3,7,6,12,4,0,23/05/2014,SP
1340,1986,Graduation,Married,"92,910.00",0,0,42,1,6,7,13,1,0,24/04/2014,SP
10839,1976,Graduation,Together,"36,283.00",1,1,42,2,1,0,3,4,0,14/04/2014,CA
5303,1974,PhD,Together,"79,632.00",0,0,42,1,6,4,9,2,0,08/04/2014,SA
9829,1978,Graduation,Together,"28,587.00",1,0,42,3,2,0,4,6,0,12/02/2014,SP
10469,1981,Graduation,Together,"88,325.00",0,0,42,1,6,2,9,2,0,05/02/2014,IND
3602,1958,Master,Married,"51,412.00",0,1,42,2,3,2,4,4,0,31/12/2013,SP
4756,1952,2n Cycle,Divorced,"63,998.00",0,0,42,1,7,6,11,4,0,20/12/2013,SP
8181,1978,2n Cycle,Single,"38,593.00",1,0,42,3,4,1,3,8,0,13/09/2013,SP
6958,1977,Master,Married,"27,889.00",1,0,42,1,1,1,2,6,0,05/07/2013,AUS
10856,1980,2n Cycle,Single,"45,889.00",0,1,42,1,1,0,3,6,0,02/07/2013,CA
3321,1967,PhD,Together,"56,575.00",0,2,42,3,7,3,7,5,0,05/05/2013,CA
5394,1979,Basic,Single,"16,014.00",1,1,42,4,1,1,4,3,0,17/03/2013,SP
433,1958,Master,Alone,"61,331.00",1,1,42,5,11,1,6,8,0,10/03/2013,CA
6320,1976,Master,Single,"70,893.00",0,0,42,1,6,6,10,3,0,06/02/2013,SP
5376,1979,Graduation,Married,"2,447.00",1,0,42,15,0,28,0,1,0,06/01/2013,US
1867,1957,Graduation,Single,"64,849.00",0,0,42,1,9,3,6,5,0,13/11/2012,SP
4324,1989,Graduation,Married,"42,387.00",1,0,42,5,8,1,7,8,0,29/10/2012,SP
3661,1995,2n Cycle,Single,"80,617.00",0,0,42,1,4,6,8,2,0,12/10/2012,IND
521,1985,Graduation,Together,"54,006.00",1,0,42,2,8,1,7,7,0,18/09/2012,SP
10403,1978,Graduation,Together,"16,531.00",1,0,43,3,3,0,3,7,0,18/06/2014,CA
7186,1966,PhD,Together,"30,843.00",1,1,43,2,1,1,2,5,0,26/05/2014,IND
4329,1984,PhD,Married,"18,988.00",1,0,43,2,1,0,3,7,0,23/05/2014,AUS
4394,1965,PhD,Married,"81,051.00",0,0,43,1,5,5,12,2,0,23/05/2014,SP
1717,1988,Graduation,Single,"39,747.00",1,0,43,3,5,1,4,8,0,13/04/2014,SA
1016,1959,PhD,Single,"34,554.00",0,1,43,2,2,0,3,6,0,30/03/2014,CA
3783,1959,PhD,Married,"52,854.00",1,1,43,2,2,1,4,5,0,24/03/2014,SA
5848,1970,Graduation,Together,"81,205.00",0,0,43,1,5,6,7,2,0,13/01/2014,IND
10727,1970,PhD,Married,"69,084.00",1,0,43,2,7,3,13,8,0,19/11/2013,SP
5299,1970,PhD,Married,"69,084.00",1,0,43,2,7,3,13,8,0,19/11/2013,SP
6872,1974,PhD,Married,"65,352.00",0,1,43,2,4,2,8,4,0,21/08/2013,SA
1143,1972,Graduation,Married,"22,063.00",1,0,43,2,2,0,3,7,0,08/08/2013,CA
10381,1979,Graduation,Single,"47,691.00",0,1,43,1,1,0,2,6,0,05/07/2013,SP
11007,1968,PhD,Married,"29,187.00",1,0,43,1,1,0,3,8,0,09/05/2013,SP
9145,1972,Graduation,Single,"72,504.00",0,1,43,2,5,9,6,2,0,06/04/2013,CA
5267,1970,Graduation,Divorced,"33,986.00",1,0,43,1,1,0,3,7,0,14/03/2013,SP
9738,1986,Master,Together,"42,386.00",1,0,43,1,3,0,3,8,0,13/01/2013,SA
10212,1986,Master,Together,"42,386.00",1,0,43,1,3,0,3,8,0,13/01/2013,IND
10010,1953,PhD,Divorced,"36,957.00",1,1,43,4,3,2,2,9,0,06/09/2012,AUS
10069,1988,Basic,Together,"13,724.00",1,0,43,1,2,0,2,9,0,31/08/2012,SA
2694,1967,Graduation,Married,"42,664.00",0,1,44,1,1,0,3,6,0,18/03/2014,SP
10613,1958,PhD,Together,"37,334.00",1,1,44,4,3,0,4,4,0,26/02/2014,SP
4646,1951,2n Cycle,Married,"78,497.00",0,0,44,1,5,7,12,2,0,01/12/2013,CA
6935,1951,2n Cycle,Married,"78,497.00",0,0,44,1,5,7,12,2,0,01/12/2013,IND
5596,1956,2n Cycle,Together,"58,821.00",0,1,44,1,9,2,9,6,0,12/10/2013,SA
1044,1953,Graduation,Together,"58,398.00",0,0,44,3,5,4,8,4,0,14/05/2013,AUS
9274,1961,Master,Married,"80,950.00",0,0,44,1,6,7,9,2,0,28/03/2013,SA
9076,1980,PhD,Married,"30,732.00",1,0,44,4,4,1,4,8,0,05/01/2013,SA
4947,1966,2n Cycle,Single,"89,572.00",0,0,44,1,7,7,9,4,0,15/09/2012,SP
10176,1968,Graduation,Single,"57,107.00",0,1,44,7,4,4,8,8,0,24/08/2012,SP
3507,1970,Graduation,Single,"76,467.00",1,0,44,2,2,5,5,6,0,17/08/2012,US
9235,1957,Graduation,Single, -   ,1,1,45,1,1,0,2,7,0,27/05/2014,GER
10341,1948,Graduation,Together,"51,315.00",0,0,45,1,2,2,5,2,0,23/02/2014,AUS
2639,1966,Graduation,Single,"43,602.00",1,1,45,3,3,1,2,6,0,10/01/2014,SA
6201,1978,Graduation,Single,"38,643.00",1,1,45,2,2,0,3,7,1,29/11/2013,SP
7397,1951,Graduation,Single,"49,090.00",0,1,45,3,7,2,9,7,0,19/07/2013,SP
2181,1970,Graduation,Married,"70,617.00",0,0,45,1,3,3,7,2,0,23/06/2013,SP
1204,1970,PhD,Married,"67,536.00",0,1,45,3,11,5,11,8,0,22/05/2013,SA
1170,1975,Graduation,Married,"27,573.00",1,0,45,4,5,1,4,8,0,25/03/2013,SP
8812,1979,2n Cycle,Divorced,"13,533.00",1,0,45,2,2,0,3,7,0,10/03/2013,SP
4690,1953,Graduation,Married,"50,725.00",0,1,45,4,8,1,8,8,0,13/02/2013,CA
1715,1978,Graduation,Together,"25,851.00",1,0,45,2,2,0,3,7,0,11/02/2013,AUS
10821,1978,Graduation,Married,"57,113.00",1,1,45,6,4,1,5,7,0,06/02/2013,SP
6543,1945,Master,Together,"62,847.00",0,0,45,1,3,6,4,2,0,15/01/2013,CA
7119,1982,Graduation,Single,"68,627.00",0,0,45,1,2,3,6,1,0,12/01/2013,SA
3518,1983,Graduation,Married,"25,271.00",1,0,45,1,1,1,2,9,0,05/12/2012,IND
1245,1966,Graduation,Single,"63,810.00",0,1,45,4,4,3,12,8,0,11/11/2012,SP
2561,1966,Graduation,Single,"63,810.00",0,1,45,4,4,3,12,8,0,11/11/2012,GER
9624,1958,PhD,Together,"65,488.00",0,0,46,1,3,4,6,1,0,13/06/2014,SP
10509,1955,Master,Single,"36,927.00",1,1,46,2,3,0,3,8,0,02/06/2014,US
7629,1977,Graduation,Married,"22,108.00",1,1,46,2,2,0,3,7,0,08/05/2014,SP
7875,1949,Graduation,Married,"72,025.00",0,0,46,1,4,8,13,2,0,29/04/2014,AUS
2815,1975,Graduation,Married,"33,183.00",1,0,46,2,4,0,3,7,0,24/02/2014,SP
2936,1982,Master,Together,"23,661.00",1,0,46,1,1,0,3,7,0,04/12/2013,SA
3665,1977,2n Cycle,Together,"25,315.00",1,0,46,3,3,0,3,8,0,07/11/2013,SP
10888,1961,Graduation,Single,"45,938.00",0,0,46,2,8,4,6,6,0,03/11/2013,US
6637,1988,Graduation,Single,"66,951.00",0,0,46,1,3,4,7,1,0,02/11/2013,IND
5077,1979,Graduation,Together,"77,298.00",0,1,46,1,6,6,11,3,0,02/11/2013,CA
6173,1979,Graduation,Together,"77,298.00",0,1,46,1,6,6,11,3,0,02/11/2013,SP
3969,1974,Master,Together,"43,018.00",0,1,46,1,2,2,2,5,0,01/11/2013,GER
4580,1969,Graduation,Married,"75,759.00",0,0,46,1,9,7,9,5,0,25/10/2013,SA
663,1989,PhD,Single,"33,996.00",0,0,46,1,1,1,3,4,0,11/09/2013,SP
8299,1989,PhD,Single,"33,996.00",0,0,46,1,1,1,3,4,0,11/09/2013,SA
8945,1970,Graduation,Divorced,"54,137.00",0,1,46,2,4,1,4,6,0,16/08/2013,SA
10870,1967,Graduation,Married,"61,223.00",0,1,46,2,9,3,4,5,0,13/06/2013,SA
1184,1968,PhD,Divorced,"69,674.00",0,2,46,3,10,2,10,5,0,22/05/2013,SA
6141,1972,Master,Single,"49,494.00",1,0,46,2,6,1,5,7,0,25/04/2013,CA
8825,1962,Graduation,Together,"51,195.00",1,1,46,8,9,2,5,8,0,01/04/2013,SA
2217,1975,2n Cycle,Married,"37,284.00",1,1,46,1,0,0,3,6,0,29/03/2013,IND
4102,1975,2n Cycle,Married,"37,284.00",1,1,46,1,0,0,3,6,0,29/03/2013,SP
4653,1978,Graduation,Together,"42,011.00",1,0,46,4,3,1,4,8,0,26/03/2013,SA
10092,1954,Graduation,Divorced,"70,044.00",0,1,46,4,7,10,5,5,0,18/02/2013,SP
5788,1972,Graduation,Together,"46,053.00",1,0,46,3,3,2,4,5,0,17/02/2013,GER
4669,1981,Basic,Married,"24,480.00",1,0,46,3,3,0,4,7,0,11/02/2013,SA
6295,1977,Graduation,Married,"54,233.00",0,1,46,4,11,6,5,8,0,04/02/2013,SP
7453,1954,Graduation,Single,"36,130.00",0,1,46,6,3,8,4,4,0,02/02/2013,SP
10841,1975,PhD,Together,"56,559.00",0,1,46,3,4,3,8,4,0,25/12/2012,SP
821,1992,Master,Single,"92,859.00",0,0,46,1,5,4,12,2,0,19/10/2012,CA
3933,1980,Graduation,Together,"44,010.00",1,0,46,6,10,2,6,9,0,13/10/2012,SA
1225,1963,Graduation,Married,"80,124.00",0,0,47,1,3,7,8,1,0,26/06/2014,SA
7059,1963,Graduation,Married,"80,124.00",0,0,47,1,3,7,8,1,0,26/06/2014,SP
5633,1980,Graduation,Married,"50,183.00",1,1,47,7,3,1,6,5,0,25/06/2014,SA
843,1971,Graduation,Married,"64,722.00",1,0,47,4,8,2,11,6,0,26/05/2014,SP
6211,1976,PhD,Together,"37,395.00",1,0,47,1,1,0,3,6,0,02/05/2014,SP
7007,1968,Master,Married,"29,543.00",2,0,47,2,3,1,2,7,0,01/04/2014,SP
9671,1968,Graduation,Married,"19,514.00",1,1,47,4,3,1,2,8,0,26/01/2014,SP
8975,1968,Graduation,Married,"19,514.00",1,1,47,4,3,1,2,8,0,26/01/2014,SP
6616,1975,Graduation,Together,"59,481.00",0,1,47,2,3,3,8,2,0,23/10/2013,SP
6248,1947,Master,Single,"91,712.00",0,0,47,0,9,7,11,3,0,17/10/2013,SP
7428,1975,Graduation,Together,"80,144.00",0,0,47,1,3,7,8,1,0,30/09/2013,AUS
3075,1972,PhD,Married,"59,973.00",0,0,47,1,3,4,7,1,0,11/09/2013,SP
2937,1974,PhD,Single,"68,352.00",0,1,47,3,8,5,9,6,0,28/08/2013,CA
203,1975,Master,Single,"81,169.00",0,0,47,1,5,7,9,2,0,14/04/2013,SP
2021,1975,Graduation,Married,"61,456.00",0,1,47,4,6,10,13,4,0,27/03/2013,SP
880,1966,Basic,Together,"22,634.00",0,0,47,1,2,1,2,8,0,16/01/2013,SP
524,1966,Basic,Together,"22,634.00",0,0,47,1,2,1,2,8,0,16/01/2013,AUS
10837,1975,Graduation,Married,"23,957.00",1,0,47,1,2,0,3,6,0,28/10/2012,CA
7011,1973,Graduation,Married,"33,471.00",1,0,47,3,3,0,4,7,0,12/10/2012,SA
4184,1950,PhD,Together,"52,157.00",0,1,48,2,3,2,5,4,0,07/06/2014,SP
7679,1985,PhD,Single,"30,298.00",0,0,48,1,1,1,3,3,0,19/05/2014,SP
7485,1950,PhD,Widow,"56,551.00",1,1,48,3,2,1,4,4,0,07/05/2014,SA
7530,1950,PhD,Widow,"56,551.00",1,1,48,3,2,1,4,4,0,07/05/2014,SP
4369,1957,Master,Absurd,"65,487.00",0,0,48,3,3,5,6,2,0,10/01/2014,CA
10652,1957,Master,Together,"65,487.00",0,0,48,3,3,5,6,2,0,10/01/2014,CA
286,1952,Graduation,Single,"44,213.00",1,1,48,4,2,1,5,6,0,29/11/2013,SP
5922,1974,PhD,Married,"40,344.00",0,1,48,2,4,1,5,7,0,13/10/2013,SP
7250,1978,Graduation,Together,"57,867.00",1,0,48,7,7,2,9,6,0,01/10/2013,CA
2478,1973,Graduation,Married,"25,410.00",1,0,48,1,1,0,4,4,0,31/08/2013,SP
1160,1970,Graduation,Married,"13,260.00",1,1,48,4,3,0,3,8,0,23/08/2013,SP
9214,1991,Graduation,Married,"42,691.00",0,0,48,1,5,1,6,5,0,16/08/2013,SP
273,1970,Master,Married,"36,138.00",1,1,48,5,3,1,4,7,0,16/07/2013,GER
851,1972,Master,Married,"57,136.00",1,1,48,9,5,2,10,6,0,09/07/2013,CA
9729,1955,Graduation,Widow,"58,275.00",1,1,48,6,8,2,7,7,0,02/06/2013,GER
9665,1957,PhD,Divorced,"54,237.00",0,1,48,4,5,2,5,6,0,27/04/2013,SA
2620,1974,PhD,Married,"34,596.00",1,0,48,1,1,0,2,8,0,13/04/2013,SA
8254,1974,PhD,Married,"34,596.00",1,0,48,1,1,0,2,8,0,13/04/2013,GER
3852,1961,Master,Together,"74,881.00",1,1,48,4,9,2,12,5,0,08/03/2013,IND
1000,1961,Master,Together,"74,881.00",1,1,48,4,9,2,12,5,0,08/03/2013,SP
3099,1970,Graduation,Divorced,"44,267.00",1,1,48,5,5,2,4,9,0,25/02/2013,SP
6318,1988,Graduation,Married,"68,487.00",0,0,48,1,9,7,13,4,0,13/01/2013,CA
5396,1988,Graduation,Married,"68,487.00",0,0,48,1,9,7,13,4,0,13/01/2013,AUS
7966,1959,Graduation,Single,"80,982.00",1,1,48,3,11,5,11,5,1,08/01/2013,SP
454,1980,Graduation,Together,"69,508.00",1,0,48,2,11,4,11,6,0,14/11/2012,SA
309,1961,PhD,Together,"63,342.00",0,1,48,3,8,3,5,6,0,16/10/2012,SA
3571,1961,PhD,Together,"63,342.00",0,1,48,3,8,3,5,6,0,16/10/2012,SP
8395,1961,Graduation,Single,"82,014.00",0,0,48,1,3,6,12,6,0,20/08/2012,SA
2591,1959,Graduation,Widow,"76,320.00",0,1,49,2,6,3,4,2,0,22/06/2014,US
1640,1954,Graduation,Divorced,"64,587.00",1,1,49,2,1,1,4,3,0,22/06/2014,SP
810,1975,Graduation,Married,"74,190.00",0,1,49,2,4,2,11,2,0,12/05/2014,SP
9423,1979,Master,Married,"32,765.00",1,0,49,2,2,0,4,5,0,23/02/2014,SP
4345,1964,2n Cycle,Single, -   ,1,1,49,1,1,0,2,7,0,12/01/2014,AUS
89,1975,2n Cycle,Married,"22,212.00",1,0,49,2,2,0,4,6,0,09/12/2013,SA
5294,1989,Graduation,Single,"18,358.00",1,0,49,3,3,0,4,7,0,20/11/2013,SP
1321,1974,Graduation,Married,"26,067.00",1,0,49,3,3,0,3,8,0,04/11/2013,CA
2686,1969,Basic,Together,"22,390.00",0,0,49,1,1,0,2,7,0,21/10/2013,AUS
1215,1978,Graduation,Together,"70,440.00",0,0,49,1,5,10,7,3,0,08/10/2013,SP
9283,1978,Graduation,Single,"60,199.00",1,2,49,1,0,0,3,4,0,12/09/2013,CA
3120,1981,Graduation,Together,"38,547.00",1,0,49,1,1,0,2,8,1,28/08/2013,CA
5868,1980,Graduation,Married,"19,107.00",1,0,49,2,1,0,3,7,0,22/08/2013,CA
8143,1985,PhD,Single,"37,929.00",0,0,49,2,4,2,5,7,0,30/07/2013,SP
3479,1950,Graduation,Single,"16,813.00",0,0,49,1,2,0,3,7,0,19/07/2013,CA
7214,1957,Graduation,Married,"62,187.00",0,0,49,1,4,8,5,3,0,05/07/2013,SP
5543,1966,Graduation,Together,"57,811.00",0,1,49,5,7,2,11,5,0,24/06/2013,SP
9347,1956,Master,Together,"50,943.00",0,1,49,1,1,0,3,5,0,21/06/2013,SP
10160,1956,Master,Together,"50,943.00",0,1,49,1,1,0,3,5,0,21/06/2013,SP
1406,1975,Graduation,Single,"53,201.00",1,1,49,8,6,3,5,7,0,12/02/2013,SP
7019,1963,Graduation,Together,"54,414.00",1,1,49,4,3,1,5,4,0,23/01/2013,SA
2157,1972,Graduation,Together,"26,290.00",1,1,49,4,2,0,4,6,0,12/01/2013,CA
8939,1959,Graduation,Divorced,"61,250.00",0,1,49,6,5,2,12,5,0,16/12/2012,SP
10250,1947,Basic,Together,"28,389.00",0,0,49,1,1,0,2,7,0,20/11/2012,SP
1272,1965,Master,Single,"55,250.00",0,1,49,4,7,5,10,5,0,21/10/2012,AUS
3007,1966,Graduation,Together,"37,758.00",1,1,49,2,1,0,3,8,0,04/10/2012,IND
5513,1966,Graduation,Together,"37,758.00",1,1,49,2,1,0,3,8,0,04/10/2012,SP
679,1957,PhD,Married,"37,633.00",1,1,49,2,1,0,3,9,0,20/09/2012,SP
8876,1963,PhD,Together,"33,629.00",1,1,49,5,3,1,4,9,0,08/08/2012,SP
10827,1967,PhD,Married,"36,947.00",1,1,49,4,3,0,4,9,0,07/08/2012,AUS
7300,1952,Graduation,Divorced,"69,142.00",0,1,50,3,8,1,7,5,0,29/06/2014,IND
4268,1959,Graduation,Married,"53,154.00",0,1,50,1,3,1,4,4,0,09/06/2014,US
4603,1960,PhD,Married,"65,695.00",0,1,50,2,5,4,10,4,0,31/01/2014,SP
8659,1952,PhD,Together,"69,805.00",0,1,50,2,6,8,11,2,0,21/01/2014,GER
10708,1978,2n Cycle,Single,"36,975.00",1,0,50,1,1,0,3,7,0,28/12/2013,SP
1176,1973,Graduation,Married,"26,228.00",1,0,50,1,1,0,2,8,0,22/09/2013,SP
10380,1972,Master,Married,"37,787.00",1,0,50,1,3,0,3,8,0,20/09/2013,IND
7037,1974,PhD,Married,"37,087.00",1,0,50,3,4,2,8,6,0,11/08/2013,SA
11096,1952,2n Cycle,Together,"57,247.00",0,1,50,2,2,1,7,2,0,08/08/2013,SP
6374,1954,PhD,Married,"36,930.00",0,1,50,5,5,2,4,8,0,17/05/2013,SP
5552,1963,Master,Divorced,"48,721.00",1,1,50,6,4,2,5,6,0,13/05/2013,SA
2245,1969,Master,Married,"43,641.00",1,1,50,3,2,1,4,6,0,22/04/2013,SP
6200,1951,Graduation,Married,"75,903.00",0,1,50,2,6,6,9,3,0,08/04/2013,SP
9904,1956,Graduation,Married,"71,391.00",0,1,50,5,6,5,12,3,0,29/03/2013,CA
10031,1976,PhD,Married,"16,927.00",1,1,50,5,3,0,4,8,0,10/02/2013,SA
